deal_id,client_id,deal_name,deal_type,sector,region,lead_banker_id,quarter,status,deal_value_usd_mm,estimated_fee_usd_mm,recognized_revenue_usd_mm,probability_of_close,announcement_date,expected_close_date,delay_or_loss_reason,source_note
D0027,C004,Nova Payments acquisition,M&A Advisory,Technology,Latin America,B003,2024Q4,Closed,4021.3,42.41,42.41,1.0,2024-10-01,2024-12-31,,Synthetic internal deal log; values fictional but designed for realistic workflow practice.
D0028,C001,Northstar Cloud Systems acquisition,M&A Advisory,Technology,North America,B001,2024Q4,Announced,1784.7,14.85,2.41,0.79,2024-10-01,,,Synthetic internal deal log; values fictional but designed for realistic workflow practice.
D0029,C010,Veridian Pharma carve-out,M&A Advisory,Healthcare,North America,B004,2024Q4,Closed,4013.9,45.25,45.25,1.0,2024-10-01,2024-12-31,,Synthetic internal deal log; values fictional but designed for realistic workflow practice.
D0030,C009,Pacific Diagnostics carve-out,M&A Advisory,Healthcare,Asia-Pacific,B006,2024Q4,Closed,1460.5,15.23,15.23,1.0,2024-10-01,2024-12-31,,Synthetic internal deal log; values fictional but designed for realistic workflow practice.
D0031,C014,Apex Aerospace Components carve-out,M&A Advisory,Industrials,North America,B009,2024Q4,Closed,1091.6,10.39,10.39,1.0,2024-10-01,2024-12-31,,Synthetic internal deal log; values fictional but designed for realistic workflow practice.
D0032,C016,Sierra Grid Equipment term loan syndication,DCM,Industrials,Latin America,B008,2024Q4,Closed,4434.1,28.13,28.13,1.0,2024-10-01,2024-12-31,,Synthetic internal deal log; values fictional but designed for realistic workflow practice.
D0033,C019,FreshCart Markets acquisition,M&A Advisory,Consumer & Retail,Asia-Pacific,B006,2024Q4,Closed,586.6,6.12,6.12,1.0,2024-10-01,2024-12-31,,Synthetic internal deal log; values fictional but designed for realistic workflow practice.
D0034,C017,HarborFoods International liability management,DCM,Consumer & Retail,North America,B005,2024Q4,Closed,1824.0,10.16,10.16,1.0,2024-10-01,2024-12-31,,Synthetic internal deal log; values fictional but designed for realistic workflow practice.
D0035,C021,Orion Renewables liability management,DCM,Energy,North America,B008,2024Q4,Closed,5368.8,26.18,26.18,1.0,2024-10-01,2024-12-31,,Synthetic internal deal log; values fictional but designed for realistic workflow practice.
D0036,C024,Aquila Solar Storage growth equity raise,ECM,Energy,Asia-Pacific,B008,2024Q4,Closed,3317.9,76.15,76.15,1.0,2024-10-01,2024-12-31,,Synthetic internal deal log; values fictional but designed for realistic workflow practice.
D0037,C028,Pampa Asset Management refinancing,DCM,Financial Institutions,Latin America,B010,2024Q4,Closed,2846.7,13.7,13.7,1.0,2024-10-01,2024-12-31,,Synthetic internal deal log; values fictional but designed for realistic workflow practice.
D0038,C027,Lotus Digital Bank sale process,M&A Advisory,Financial Institutions,Asia-Pacific,B010,2024Q4,Closed,2439.3,23.23,23.23,1.0,2024-10-01,2024-12-31,,Synthetic internal deal log; values fictional but designed for realistic workflow practice.
D0039,C029,Summit Credit Union senior notes,DCM,Financial Institutions,North America,B011,2024Q4,Closed,2846.3,18.39,18.39,1.0,2024-10-01,2024-12-31,,Synthetic internal deal log; values fictional but designed for realistic workflow practice.
D0040,C003,Atlas Cybersecurity convertible offering,ECM,Technology,Europe,B002,2025Q1,Closed,3081.6,72.96,72.96,1.0,2025-01-01,2025-03-31,,Synthetic internal deal log; values fictional but designed for realistic workflow practice.
D0041,C002,Helio Semiconductor liability management,DCM,Technology,Asia-Pacific,B001,2025Q1,Closed,7503.7,36.7,36.7,1.0,2025-01-01,2025-03-31,,Synthetic internal deal log; values fictional but designed for realistic workflow practice.
D0042,C004,Nova Payments growth equity raise,ECM,Technology,Latin America,B003,2025Q1,Closed,1544.6,35.36,35.36,1.0,2025-01-01,2025-03-31,,Synthetic internal deal log; values fictional but designed for realistic workflow practice.
D0043,C007,Aster Biologics IPO readiness,ECM,Healthcare,North America,B004,2025Q1,Closed,4137.1,95.2,95.2,1.0,2025-01-01,2025-03-31,,Synthetic internal deal log; values fictional but designed for realistic workflow practice.
D0044,C008,Meridian Hospitals Group minority stake sale,M&A Advisory,Healthcare,Europe,B004,2025Q1,Closed,1274.1,10.72,10.72,1.0,2025-01-01,2025-03-31,,Synthetic internal deal log; values fictional but designed for realistic workflow practice.
D0045,C010,Veridian Pharma term loan syndication,DCM,Healthcare,North America,B004,2025Q1,Announced,5465.6,32.98,9.14,0.71,2025-01-01,,,Synthetic internal deal log; values fictional but designed for realistic workflow practice.
D0046,C013,Baltic Rail Systems acquisition,M&A Advisory,Industrials,Europe,B007,2025Q1,Closed,2509.8,27.57,27.57,1.0,2025-01-01,2025-03-31,,Synthetic internal deal log; values fictional but designed for realistic workflow practice.
D0047,C014,Apex Aerospace Components follow-on offering,ECM,Industrials,North America,B009,2025Q1,Closed,1590.6,35.58,35.58,1.0,2025-01-01,2025-03-31,,Synthetic internal deal log; values fictional but designed for realistic workflow practice.
D0048,C020,Boreal Beauty Holdings IPO readiness,ECM,Consumer & Retail,Europe,B005,2025Q1,Closed,2110.8,60.07,60.07,1.0,2025-01-01,2025-03-31,,Synthetic internal deal log; values fictional but designed for realistic workflow practice.
D0049,C019,FreshCart Markets senior notes,DCM,Consumer & Retail,Asia-Pacific,B006,2025Q1,Closed,3989.9,26.44,26.44,1.0,2025-01-01,2025-03-31,,Synthetic internal deal log; values fictional but designed for realistic workflow practice.
D0050,C022,Andes Lithium Partners minority stake sale,M&A Advisory,Energy,Latin America,B008,2025Q1,Announced,5950.4,58.89,16.02,0.64,2025-01-01,,,Synthetic internal deal log; values fictional but designed for realistic workflow practice.
D0051,C024,Aquila Solar Storage green bond,DCM,Energy,Asia-Pacific,B008,2025Q1,Closed,1413.7,7.75,7.75,1.0,2025-01-01,2025-03-31,,Synthetic internal deal log; values fictional but designed for realistic workflow practice.
D0052,C027,Lotus Digital Bank strategic merger,M&A Advisory,Financial Institutions,Asia-Pacific,B010,2025Q1,Announced,4354.1,44.46,8.01,0.57,2025-01-01,,,Synthetic internal deal log; values fictional but designed for realistic workflow practice.
D0053,C027,Lotus Digital Bank amend-and-extend,Restructuring,Financial Institutions,Asia-Pacific,B010,2025Q1,Announced,1519.3,21.06,4.46,0.64,2025-01-01,,,Synthetic internal deal log; values fictional but designed for realistic workflow practice.
D0054,C006,BluePeak Data Centers follow-on offering,ECM,Technology,Europe,B002,2025Q2,Delayed,4189.1,119.91,0.0,0.42,,,Sponsor paused launch pending diligence,Synthetic internal deal log; values fictional but designed for realistic workflow practice.
D0055,C003,Atlas Cybersecurity acquisition,M&A Advisory,Technology,Europe,B002,2025Q2,Delayed,1665.7,18.1,0.0,0.5,,,Financing market volatility,Synthetic internal deal log; values fictional but designed for realistic workflow practice.
D0056,C003,Atlas Cybersecurity liability management,DCM,Technology,Europe,B002,2025Q2,Closed,6697.6,45.55,45.55,1.0,2025-04-01,2025-06-30,,Synthetic internal deal log; values fictional but designed for realistic workflow practice.
D0057,C008,Meridian Hospitals Group block trade,ECM,Healthcare,Europe,B004,2025Q2,Closed,1309.0,34.59,34.59,1.0,2025-04-01,2025-06-30,,Synthetic internal deal log; values fictional but designed for realistic workflow practice.
D0058,C007,Aster Biologics minority stake sale,M&A Advisory,Healthcare,North America,B004,2025Q2,Closed,1578.3,15.12,15.12,1.0,2025-04-01,2025-06-30,,Synthetic internal deal log; values fictional but designed for realistic workflow practice.
D0059,C008,Meridian Hospitals Group growth equity raise,ECM,Healthcare,Europe,B004,2025Q2,Closed,4291.0,103.8,103.8,1.0,2025-04-01,2025-06-30,,Synthetic internal deal log; values fictional but designed for realistic workflow practice.
D0060,C015,Kanto Precision Tools growth equity raise,ECM,Industrials,Asia-Pacific,B007,2025Q2,Closed,1636.6,40.55,40.55,1.0,2025-04-01,2025-06-30,,Synthetic internal deal log; values fictional but designed for realistic workflow practice.
D0061,C013,Baltic Rail Systems senior notes,DCM,Industrials,Europe,B007,2025Q2,Closed,2989.7,20.7,20.7,1.0,2025-04-01,2025-06-30,,Synthetic internal deal log; values fictional but designed for realistic workflow practice.
D0062,C019,FreshCart Markets sale process,M&A Advisory,Consumer & Retail,Asia-Pacific,B006,2025Q2,Closed,1305.9,12.87,12.87,1.0,2025-04-01,2025-06-30,,Synthetic internal deal log; values fictional but designed for realistic workflow practice.
D0063,C020,Boreal Beauty Holdings senior notes,DCM,Consumer & Retail,Europe,B005,2025Q2,Delayed,1881.7,10.5,0.0,0.27,,,Regulatory review pending,Synthetic internal deal log; values fictional but designed for realistic workflow practice.
D0064,C023,NordSea Gas Infrastructure amend-and-extend,Restructuring,Energy,Europe,B007,2025Q2,Announced,3564.8,35.72,7.41,0.76,2025-04-01,,,Synthetic internal deal log; values fictional but designed for realistic workflow practice.
D0065,C024,Aquila Solar Storage growth equity raise,ECM,Energy,Asia-Pacific,B008,2025Q2,Closed,935.7,20.64,20.64,1.0,2025-04-01,2025-06-30,,Synthetic internal deal log; values fictional but designed for realistic workflow practice.
D0066,C029,Summit Credit Union follow-on offering,ECM,Financial Institutions,North America,B011,2025Q2,Announced,1374.3,28.47,5.63,0.71,2025-04-01,,,Synthetic internal deal log; values fictional but designed for realistic workflow practice.
D0067,C025,Sterling Regional Bank senior notes,DCM,Financial Institutions,North America,B011,2025Q2,Closed,4663.4,28.26,28.26,1.0,2025-04-01,2025-06-30,,Synthetic internal deal log; values fictional but designed for realistic workflow practice.
D0068,C005,Quantum Retail AI carve-out,M&A Advisory,Technology,North America,B001,2025Q3,Closed,1071.2,11.22,11.22,1.0,2025-07-01,2025-09-30,,Synthetic internal deal log; values fictional but designed for realistic workflow practice.
D0069,C005,Quantum Retail AI follow-on offering,ECM,Technology,North America,B001,2025Q3,Withdrawn,2483.5,58.13,4.2,0.05,2025-07-01,,Client postponed transaction,Synthetic internal deal log; values fictional but designed for realistic workflow practice.
D0070,C003,Atlas Cybersecurity senior notes,DCM,Technology,Europe,B002,2025Q3,Closed,5681.0,37.11,37.11,1.0,2025-07-01,2025-09-30,,Synthetic internal deal log; values fictional but designed for realistic workflow practice.
D0071,C009,Pacific Diagnostics IPO readiness,ECM,Healthcare,Asia-Pacific,B006,2025Q3,Announced,1281.7,34.98,8.5,0.72,2025-07-01,,,Synthetic internal deal log; values fictional but designed for realistic workflow practice.
D0072,C007,Aster Biologics liability management,DCM,Healthcare,North America,B004,2025Q3,Delayed,827.0,5.44,0.0,0.33,,,Bidder diligence taking longer,Synthetic internal deal log; values fictional but designed for realistic workflow practice.
D0073,C015,Kanto Precision Tools liability restructuring,Restructuring,Industrials,Asia-Pacific,B007,2025Q3,Closed,1011.0,10.39,10.39,1.0,2025-07-01,2025-09-30,,Synthetic internal deal log; values fictional but designed for realistic workflow practice.
D0074,C014,Apex Aerospace Components sale process,M&A Advisory,Industrials,North America,B009,2025Q3,Closed,3413.2,36.77,36.77,1.0,2025-07-01,2025-09-30,,Synthetic internal deal log; values fictional but designed for realistic workflow practice.
D0075,C020,Boreal Beauty Holdings refinancing,DCM,Consumer & Retail,Europe,B005,2025Q3,Closed,2959.0,14.43,14.43,1.0,2025-07-01,2025-09-30,,Synthetic internal deal log; values fictional but designed for realistic workflow practice.
D0076,C019,FreshCart Markets minority stake sale,M&A Advisory,Consumer & Retail,Asia-Pacific,B006,2025Q3,Closed,1803.2,16.28,16.28,1.0,2025-07-01,2025-09-30,,Synthetic internal deal log; values fictional but designed for realistic workflow practice.
D0077,C023,NordSea Gas Infrastructure follow-on offering,ECM,Energy,Europe,B007,2025Q3,Announced,5513.8,141.42,33.51,0.71,2025-07-01,,,Synthetic internal deal log; values fictional but designed for realistic workflow practice.
D0078,C021,Orion Renewables green bond,DCM,Energy,North America,B008,2025Q3,Closed,6394.5,32.38,32.38,1.0,2025-07-01,2025-09-30,,Synthetic internal deal log; values fictional but designed for realistic workflow practice.
D0079,C021,Orion Renewables sale process,M&A Advisory,Energy,North America,B008,2025Q3,Closed,4048.4,37.44,37.44,1.0,2025-07-01,2025-09-30,,Synthetic internal deal log; values fictional but designed for realistic workflow practice.
D0080,C030,Marlin Exchange Group convertible offering,ECM,Financial Institutions,Europe,B010,2025Q3,Closed,2220.2,45.0,45.0,1.0,2025-07-01,2025-09-30,,Synthetic internal deal log; values fictional but designed for realistic workflow practice.
D0081,C030,Marlin Exchange Group strategic merger,M&A Advisory,Financial Institutions,Europe,B010,2025Q3,Delayed,506.2,4.33,0.0,0.48,,,Financing timeline extended,Synthetic internal deal log; values fictional but designed for realistic workflow practice.
D0082,C003,Atlas Cybersecurity IPO readiness,ECM,Technology,Europe,B002,2025Q4,Closed,2705.7,71.54,71.54,1.0,2025-10-01,2025-12-31,,Synthetic internal deal log; values fictional but designed for realistic workflow practice.
D0083,C001,Northstar Cloud Systems strategic merger,M&A Advisory,Technology,North America,B001,2025Q4,Delayed,2063.7,16.82,0.0,0.46,,,Sponsor paused launch pending diligence,Synthetic internal deal log; values fictional but designed for realistic workflow practice.
D0084,C006,BluePeak Data Centers sale process,M&A Advisory,Technology,Europe,B002,2025Q4,Closed,3781.6,42.37,42.37,1.0,2025-10-01,2025-12-31,,Synthetic internal deal log; values fictional but designed for realistic workflow practice.
D0085,C009,Pacific Diagnostics growth equity raise,ECM,Healthcare,Asia-Pacific,B006,2025Q4,Closed,1404.7,29.34,29.34,1.0,2025-10-01,2025-12-31,,Synthetic internal deal log; values fictional but designed for realistic workflow practice.
D0086,C011,Sunrise Medical Devices minority stake sale,M&A Advisory,Healthcare,Latin America,B006,2025Q4,Announced,3070.3,31.46,5.26,0.63,2025-10-01,,,Synthetic internal deal log; values fictional but designed for realistic workflow practice.
D0087,C016,Sierra Grid Equipment minority stake sale,M&A Advisory,Industrials,Latin America,B008,2025Q4,Closed,2312.2,19.19,19.19,1.0,2025-10-01,2025-12-31,,Synthetic internal deal log; values fictional but designed for realistic workflow practice.
D0088,C016,Sierra Grid Equipment carve-out,M&A Advisory,Industrials,Latin America,B008,2025Q4,Delayed,3030.9,31.4,0.0,0.49,,,Management timing conflict,Synthetic internal deal log; values fictional but designed for realistic workflow practice.
D0089,C017,HarborFoods International liability management,DCM,Consumer & Retail,North America,B005,2025Q4,Closed,1233.0,8.54,8.54,1.0,2025-10-01,2025-12-31,,Synthetic internal deal log; values fictional but designed for realistic workflow practice.
D0090,C019,FreshCart Markets liability management,DCM,Consumer & Retail,Asia-Pacific,B006,2025Q4,Closed,2972.4,14.8,14.8,1.0,2025-10-01,2025-12-31,,Synthetic internal deal log; values fictional but designed for realistic workflow practice.
D0091,C022,Andes Lithium Partners senior notes,DCM,Energy,Latin America,B008,2025Q4,Announced,2576.0,17.63,3.83,0.78,2025-10-01,,,Synthetic internal deal log; values fictional but designed for realistic workflow practice.
D0092,C021,Orion Renewables minority stake sale,M&A Advisory,Energy,North America,B008,2025Q4,Announced,3672.2,38.21,11.59,0.65,2025-10-01,,,Synthetic internal deal log; values fictional but designed for realistic workflow practice.
D0093,C023,NordSea Gas Infrastructure refinancing,DCM,Energy,Europe,B007,2025Q4,Closed,3671.6,20.76,20.76,1.0,2025-10-01,2025-12-31,,Synthetic internal deal log; values fictional but designed for realistic workflow practice.
D0094,C028,Pampa Asset Management convertible offering,ECM,Financial Institutions,Latin America,B010,2025Q4,Closed,1794.8,37.58,37.58,1.0,2025-10-01,2025-12-31,,Synthetic internal deal log; values fictional but designed for realistic workflow practice.
D0095,C028,Pampa Asset Management sale process,M&A Advisory,Financial Institutions,Latin America,B010,2025Q4,Closed,2702.8,24.53,24.53,1.0,2025-10-01,2025-12-31,,Synthetic internal deal log; values fictional but designed for realistic workflow practice.
D0096,C002,Helio Semiconductor strategic merger,M&A Advisory,Technology,Asia-Pacific,B001,2026Q1,Delayed,1829.0,18.77,0.0,0.47,,,Financing market volatility,Synthetic internal deal log; values fictional but designed for realistic workflow practice.
D0097,C005,Quantum Retail AI green bond,DCM,Technology,North America,B001,2026Q1,Delayed,2115.4,12.27,0.0,0.37,,,Valuation gap after multiple reset,Synthetic internal deal log; values fictional but designed for realistic workflow practice.
D0098,C005,Quantum Retail AI minority stake sale,M&A Advisory,Technology,North America,B001,2026Q1,Announced,2595.9,20.75,2.35,0.7,2026-01-01,,,Synthetic internal deal log; values fictional but designed for realistic workflow practice.
D0099,C009,Pacific Diagnostics follow-on offering,ECM,Healthcare,Asia-Pacific,B006,2026Q1,Delayed,2496.9,70.72,0.0,0.44,,,Bidder diligence taking longer,Synthetic internal deal log; values fictional but designed for realistic workflow practice.
D0100,C010,Veridian Pharma carve-out,M&A Advisory,Healthcare,North America,B004,2026Q1,Closed,2172.0,19.45,19.45,1.0,2026-01-01,2026-03-31,,Synthetic internal deal log; values fictional but designed for realistic workflow practice.
D0101,C009,Pacific Diagnostics term loan syndication,DCM,Healthcare,Asia-Pacific,B006,2026Q1,Announced,4162.2,20.44,4.59,0.8,2026-01-01,,,Synthetic internal deal log; values fictional but designed for realistic workflow practice.
D0102,C013,Baltic Rail Systems minority stake sale,M&A Advisory,Industrials,Europe,B007,2026Q1,Closed,2050.3,16.36,16.36,1.0,2026-01-01,2026-03-31,,Synthetic internal deal log; values fictional but designed for realistic workflow practice.
D0103,C016,Sierra Grid Equipment strategic merger,M&A Advisory,Industrials,Latin America,B008,2026Q1,Announced,2104.3,19.17,5.23,0.59,2026-01-01,,,Synthetic internal deal log; values fictional but designed for realistic workflow practice.
D0104,C019,FreshCart Markets convertible offering,ECM,Consumer & Retail,Asia-Pacific,B006,2026Q1,Closed,1401.1,35.21,35.21,1.0,2026-01-01,2026-03-31,,Synthetic internal deal log; values fictional but designed for realistic workflow practice.
D0105,C017,HarborFoods International working capital plan,Restructuring,Consumer & Retail,North America,B005,2026Q1,Announced,1772.6,22.45,3.49,0.67,2026-01-01,,,Synthetic internal deal log; values fictional but designed for realistic workflow practice.
D0106,C022,Andes Lithium Partners senior notes,DCM,Energy,Latin America,B008,2026Q1,Announced,2576.4,15.89,5.06,0.59,2026-01-01,,,Synthetic internal deal log; values fictional but designed for realistic workflow practice.
D0107,C021,Orion Renewables carve-out,M&A Advisory,Energy,North America,B008,2026Q1,Closed,2803.3,26.5,26.5,1.0,2026-01-01,2026-03-31,,Synthetic internal deal log; values fictional but designed for realistic workflow practice.
D0108,C024,Aquila Solar Storage term loan syndication,DCM,Energy,Asia-Pacific,B008,2026Q1,Announced,1054.7,5.46,1.17,0.72,2026-01-01,,,Synthetic internal deal log; values fictional but designed for realistic workflow practice.
D0109,C026,Crescent Insurance Holdings term loan syndication,DCM,Financial Institutions,Europe,B011,2026Q1,Closed,4866.2,32.91,32.91,1.0,2026-01-01,2026-03-31,,Synthetic internal deal log; values fictional but designed for realistic workflow practice.
D0110,C029,Summit Credit Union green bond,DCM,Financial Institutions,North America,B011,2026Q1,Delayed,2205.2,15.3,0.0,0.44,,,Regulatory review pending,Synthetic internal deal log; values fictional but designed for realistic workflow practice.
